League;Date;Get;Pay;Value;Confidence
Betrayal;2018-12-31;Chaos Orb;Mortal Rage;0.10281;High
Betrayal;2019-01-01;Chaos Orb;Mortal Rage;0.11111;High
Betrayal;2019-01-02;Chaos Orb;Mortal Rage;0.10463;High
Betrayal;2019-01-03;Chaos Orb;Mortal Rage;0.12904;High
Betrayal;2019-01-04;Chaos Orb;Mortal Rage;0.14781;High
Betrayal;2019-01-05;Chaos Orb;Mortal Rage;0.14286;High
Betrayal;2019-01-06;Chaos Orb;Mortal Rage;0.14286;High
Betrayal;2019-01-07;Chaos Orb;Mortal Rage;0.14286;High
Betrayal;2019-01-08;Chaos Orb;Mortal Rage;0.12105;High
Betrayal;2019-01-09;Chaos Orb;Mortal Rage;0.11111;High
Betrayal;2019-01-10;Chaos Orb;Mortal Rage;0.11111;High
Betrayal;2019-01-11;Chaos Orb;Mortal Rage;0.11111;High
Betrayal;2019-01-12;Chaos Orb;Mortal Rage;0.1;High
Betrayal;2019-01-13;Chaos Orb;Mortal Rage;0.1;High
Betrayal;2019-01-14;Chaos Orb;Mortal Rage;0.1;High
Betrayal;2019-01-15;Chaos Orb;Mortal Rage;0.09438;High
Betrayal;2019-01-16;Chaos Orb;Mortal Rage;0.08333;High
Betrayal;2019-01-17;Chaos Orb;Mortal Rage;0.09222;High
Betrayal;2019-01-18;Chaos Orb;Mortal Rage;0.09207;High
Betrayal;2019-01-19;Chaos Orb;Mortal Rage;0.08333;High
Betrayal;2019-01-20;Chaos Orb;Mortal Rage;0.09301;High
Betrayal;2019-01-21;Chaos Orb;Mortal Rage;0.09833;High
Betrayal;2019-01-22;Chaos Orb;Mortal Rage;0.09774;High
Betrayal;2019-01-23;Chaos Orb;Mortal Rage;0.09099;Medium
Betrayal;2019-01-24;Chaos Orb;Mortal Rage;0.08883;Medium
Betrayal;2019-01-25;Chaos Orb;Mortal Rage;0.09588;Medium
Betrayal;2019-01-26;Chaos Orb;Mortal Rage;0.09862;High
Betrayal;2019-01-27;Chaos Orb;Mortal Rage;0.1004;High
Betrayal;2019-01-28;Chaos Orb;Mortal Rage;0.0858;High
Betrayal;2019-01-29;Chaos Orb;Mortal Rage;0.08333;High
Betrayal;2019-01-30;Chaos Orb;Mortal Rage;0.08333;High
Betrayal;2019-01-31;Chaos Orb;Mortal Rage;0.07692;High
Betrayal;2019-02-01;Chaos Orb;Mortal Rage;0.07143;High
Betrayal;2019-02-02;Chaos Orb;Mortal Rage;0.07143;High
Betrayal;2019-02-03;Chaos Orb;Mortal Rage;0.07143;High
Betrayal;2019-02-04;Chaos Orb;Mortal Rage;0.07143;High
Betrayal;2019-02-05;Chaos Orb;Mortal Rage;0.07136;High
Betrayal;2019-02-06;Chaos Orb;Mortal Rage;0.07143;High
Betrayal;2019-02-07;Chaos Orb;Mortal Rage;0.07143;High
Betrayal;2019-02-08;Chaos Orb;Mortal Rage;0.06849;High
Betrayal;2019-02-09;Chaos Orb;Mortal Rage;0.07143;High
Betrayal;2019-02-10;Chaos Orb;Mortal Rage;0.07143;High
Betrayal;2019-02-11;Chaos Orb;Mortal Rage;0.06776;High
Betrayal;2019-02-12;Chaos Orb;Mortal Rage;0.0684;High
Betrayal;2019-02-13;Chaos Orb;Mortal Rage;0.0687;High
Betrayal;2019-02-14;Chaos Orb;Mortal Rage;0.06935;High
Betrayal;2019-02-15;Chaos Orb;Mortal Rage;0.06837;High
Betrayal;2019-02-16;Chaos Orb;Mortal Rage;0.06805;High
Betrayal;2019-02-17;Chaos Orb;Mortal Rage;0.07753;High
Betrayal;2019-02-18;Chaos Orb;Mortal Rage;0.07848;High
Betrayal;2019-02-19;Chaos Orb;Mortal Rage;0.07925;High
Betrayal;2019-02-20;Chaos Orb;Mortal Rage;0.08333;High
Betrayal;2019-02-21;Chaos Orb;Mortal Rage;0.0836;High
Betrayal;2019-02-22;Chaos Orb;Mortal Rage;0.08399;High
Betrayal;2019-02-23;Chaos Orb;Mortal Rage;0.08333;High
Betrayal;2019-02-24;Chaos Orb;Mortal Rage;0.08913;Medium
Betrayal;2019-02-25;Chaos Orb;Mortal Rage;0.0895;Medium
Betrayal;2019-02-26;Chaos Orb;Mortal Rage;0.08873;Medium
Betrayal;2019-02-27;Chaos Orb;Mortal Rage;0.08858;Medium
Betrayal;2019-02-28;Chaos Orb;Mortal Rage;0.08779;Medium
Betrayal;2019-03-01;Chaos Orb;Mortal Rage;0.08067;Medium
Betrayal;2019-03-02;Chaos Orb;Mortal Rage;0.08996;Medium
Betrayal;2019-03-03;Chaos Orb;Mortal Rage;0.10008;Medium
Betrayal;2019-03-04;Chaos Orb;Mortal Rage;0.09214;Low
Betrayal;2019-03-05;Chaos Orb;Mortal Rage;0.08942;Low
Betrayal;2018-12-09;Chaos Orb;Chayula's Breachstone;0.01965;Low
Betrayal;2018-12-10;Chaos Orb;Chayula's Breachstone;0.0125;Low
Betrayal;2018-12-11;Chaos Orb;Chayula's Breachstone;0.00903;Low
Betrayal;2018-12-12;Chaos Orb;Chayula's Breachstone;0.00718;Low
Betrayal;2018-12-13;Chaos Orb;Chayula's Breachstone;0.00652;Medium
Betrayal;2018-12-14;Chaos Orb;Chayula's Breachstone;0.00537;Medium
Betrayal;2018-12-15;Chaos Orb;Chayula's Breachstone;0.00486;Medium
Betrayal;2018-12-16;Chaos Orb;Chayula's Breachstone;0.00488;Medium
Betrayal;2018-12-17;Chaos Orb;Chayula's Breachstone;0.00491;Medium
Betrayal;2018-12-18;Chaos Orb;Chayula's Breachstone;0.00449;Medium
Betrayal;2018-12-19;Chaos Orb;Chayula's Breachstone;0.00425;High
Betrayal;2018-12-20;Chaos Orb;Chayula's Breachstone;0.00426;High
Betrayal;2018-12-21;Chaos Orb;Chayula's Breachstone;0.004;High
Betrayal;2018-12-22;Chaos Orb;Chayula's Breachstone;0.004;High
Betrayal;2018-12-23;Chaos Orb;Chayula's Breachstone;0.004;High
Betrayal;2018-12-24;Chaos Orb;Chayula's Breachstone;0.00417;High
Betrayal;2018-12-25;Chaos Orb;Chayula's Breachstone;0.00417;High
Betrayal;2018-12-26;Chaos Orb;Chayula's Breachstone;0.00435;High
Betrayal;2018-12-27;Chaos Orb;Chayula's Breachstone;0.00455;High
Betrayal;2018-12-28;Chaos Orb;Chayula's Breachstone;0.00458;High
Betrayal;2018-12-29;Chaos Orb;Chayula's Breachstone;0.00476;High
Betrayal;2018-12-30;Chaos Orb;Chayula's Breachstone;0.00433;High
Betrayal;2018-12-31;Chaos Orb;Chayula's Breachstone;0.00417;High
Betrayal;2019-01-01;Chaos Orb;Chayula's Breachstone;0.00409;High
Betrayal;2019-01-02;Chaos Orb;Chayula's Breachstone;0.00408;High
Betrayal;2019-01-03;Chaos Orb;Chayula's Breachstone;0.00408;High
Betrayal;2019-01-04;Chaos Orb;Chayula's Breachstone;0.00435;High
Betrayal;2019-01-05;Chaos Orb;Chayula's Breachstone;0.00455;High
Betrayal;2019-01-06;Chaos Orb;Chayula's Breachstone;0.00413;High
Betrayal;2019-01-07;Chaos Orb;Chayula's Breachstone;0.00418;High
Betrayal;2019-01-08;Chaos Orb;Chayula's Breachstone;0.00417;High
Betrayal;2019-01-09;Chaos Orb;Chayula's Breachstone;0.0043;High
Betrayal;2019-01-10;Chaos Orb;Chayula's Breachstone;0.00424;High
Betrayal;2019-01-11;Chaos Orb;Chayula's Breachstone;0.00424;High
Betrayal;2019-01-12;Chaos Orb;Chayula's Breachstone;0.00442;High
Betrayal;2019-01-13;Chaos Orb;Chayula's Breachstone;0.00435;High
Betrayal;2019-01-14;Chaos Orb;Chayula's Breachstone;0.00431;High
Betrayal;2019-01-15;Chaos Orb;Chayula's Breachstone;0.00417;High
Betrayal;2019-01-16;Chaos Orb;Chayula's Breachstone;0.00417;High
Betrayal;2019-01-17;Chaos Orb;Chayula's Breachstone;0.00408;High
Betrayal;2019-01-18;Chaos Orb;Chayula's Breachstone;0.004;High
Betrayal;2019-01-19;Chaos Orb;Chayula's Breachstone;0.00392;High
Betrayal;2019-01-20;Chaos Orb;Chayula's Breachstone;0.00382;High
Betrayal;2019-01-21;Chaos Orb;Chayula's Breachstone;0.0038;High
Betrayal;2019-01-22;Chaos Orb;Chayula's Breachstone;0.00377;High
Betrayal;2019-01-23;Chaos Orb;Chayula's Breachstone;0.0038;High
Betrayal;2019-01-24;Chaos Orb;Chayula's Breachstone;0.00387;High
Betrayal;2019-01-25;Chaos Orb;Chayula's Breachstone;0.0038;High
Betrayal;2019-01-26;Chaos Orb;Chayula's Breachstone;0.00377;High
Betrayal;2019-01-27;Chaos Orb;Chayula's Breachstone;0.00377;High
Betrayal;2019-01-28;Chaos Orb;Chayula's Breachstone;0.00352;High
Betrayal;2019-01-29;Chaos Orb;Chayula's Breachstone;0.00354;High
Betrayal;2019-01-30;Chaos Orb;Chayula's Breachstone;0.00354;High
Betrayal;2019-01-31;Chaos Orb;Chayula's Breachstone;0.00352;High
Betrayal;2019-02-01;Chaos Orb;Chayula's Breachstone;0.00352;High
Betrayal;2019-02-02;Chaos Orb;Chayula's Breachstone;0.00351;High
Betrayal;2019-02-03;Chaos Orb;Chayula's Breachstone;0.00351;High
Betrayal;2019-02-04;Chaos Orb;Chayula's Breachstone;0.00352;High
Betrayal;2019-02-05;Chaos Orb;Chayula's Breachstone;0.00352;High
Betrayal;2019-02-06;Chaos Orb;Chayula's Breachstone;0.00351;High
Betrayal;2019-02-07;Chaos Orb;Chayula's Breachstone;0.00357;High
Betrayal;2019-02-08;Chaos Orb;Chayula's Breachstone;0.00374;High
Betrayal;2019-02-09;Chaos Orb;Chayula's Breachstone;0.00357;High
Betrayal;2019-02-10;Chaos Orb;Chayula's Breachstone;0.00357;High
Betrayal;2019-02-11;Chaos Orb;Chayula's Breachstone;0.00353;High
Betrayal;2019-02-12;Chaos Orb;Chayula's Breachstone;0.00356;High
Betrayal;2019-02-13;Chaos Orb;Chayula's Breachstone;0.00356;High
Betrayal;2019-02-14;Chaos Orb;Chayula's Breachstone;0.00351;High
Betrayal;2019-02-15;Chaos Orb;Chayula's Breachstone;0.00352;High
Betrayal;2019-02-16;Chaos Orb;Chayula's Breachstone;0.00352;High
Betrayal;2019-02-17;Chaos Orb;Chayula's Breachstone;0.00357;High
Betrayal;2019-02-18;Chaos Orb;Chayula's Breachstone;0.00357;High
Betrayal;2019-02-19;Chaos Orb;Chayula's Breachstone;0.00359;High
Betrayal;2019-02-20;Chaos Orb;Chayula's Breachstone;0.00362;High
Betrayal;2019-02-21;Chaos Orb;Chayula's Breachstone;0.00361;High
Betrayal;2019-02-22;Chaos Orb;Chayula's Breachstone;0.00361;High
Betrayal;2019-02-23;Chaos Orb;Chayula's Breachstone;0.00381;High
Betrayal;2019-02-24;Chaos Orb;Chayula's Breachstone;0.00383;High
Betrayal;2019-02-25;Chaos Orb;Chayula's Breachstone;0.00383;High
Betrayal;2019-02-26;Chaos Orb;Chayula's Breachstone;0.00384;Medium
Betrayal;2019-02-27;Chaos Orb;Chayula's Breachstone;0.00385;High
Betrayal;2019-02-28;Chaos Orb;Chayula's Breachstone;0.00385;High
Betrayal;2019-03-01;Chaos Orb;Chayula's Breachstone;0.00385;High
Betrayal;2019-03-02;Chaos Orb;Chayula's Breachstone;0.00384;Medium
Betrayal;2019-03-03;Chaos Orb;Chayula's Breachstone;0.00383;Medium
Betrayal;2019-03-04;Chaos Orb;Chayula's Breachstone;0.00383;Medium
Betrayal;2019-03-05;Chaos Orb;Chayula's Breachstone;0.00416;Low
Betrayal;2018-12-09;Chaos Orb;Mortal Ignorance;0.25;Low
Betrayal;2018-12-10;Chaos Orb;Mortal Ignorance;0.125;Low
Betrayal;2018-12-11;Chaos Orb;Mortal Ignorance;0.14286;Low
Betrayal;2018-12-12;Chaos Orb;Mortal Ignorance;0.11111;Low
Betrayal;2018-12-13;Chaos Orb;Mortal Ignorance;0.1;Low
Betrayal;2018-12-14;Chaos Orb;Mortal Ignorance;0.09091;Low
Betrayal;2018-12-15;Chaos Orb;Mortal Ignorance;0.09373;Low
Betrayal;2018-12-16;Chaos Orb;Mortal Ignorance;0.1;Low
Betrayal;2018-12-17;Chaos Orb;Mortal Ignorance;0.09449;Medium
Betrayal;2018-12-18;Chaos Orb;Mortal Ignorance;0.08117;Low
Betrayal;2018-12-19;Chaos Orb;Mortal Ignorance;0.09091;Medium
Betrayal;2018-12-20;Chaos Orb;Mortal Ignorance;0.07298;Medium
Betrayal;2018-12-21;Chaos Orb;Mortal Ignorance;0.0606;Medium
Betrayal;2018-12-22;Chaos Orb;Mortal Ignorance;0.06667;Medium
Betrayal;2018-12-23;Chaos Orb;Mortal Ignorance;0.0625;Low
Betrayal;2018-12-24;Chaos Orb;Mortal Ignorance;0.0527;Medium
Betrayal;2018-12-25;Chaos Orb;Mortal Ignorance;0.04656;High
Betrayal;2018-12-26;Chaos Orb;Mortal Ignorance;0.04742;Medium
Betrayal;2018-12-27;Chaos Orb;Mortal Ignorance;0.04545;High
Betrayal;2018-12-28;Chaos Orb;Mortal Ignorance;0.0404;High
Betrayal;2018-12-29;Chaos Orb;Mortal Ignorance;0.04167;High
Betrayal;2018-12-30;Chaos Orb;Mortal Ignorance;0.03512;High
Betrayal;2018-12-31;Chaos Orb;Mortal Ignorance;0.02902;High
Betrayal;2019-01-01;Chaos Orb;Mortal Ignorance;0.02857;High
Betrayal;2019-01-02;Chaos Orb;Mortal Ignorance;0.02918;High
Betrayal;2019-01-03;Chaos Orb;Mortal Ignorance;0.02893;High
Betrayal;2019-01-04;Chaos Orb;Mortal Ignorance;0.02939;High
Betrayal;2019-01-05;Chaos Orb;Mortal Ignorance;0.03125;High
Betrayal;2019-01-06;Chaos Orb;Mortal Ignorance;0.03145;High
Betrayal;2019-01-07;Chaos Orb;Mortal Ignorance;0.02949;High
Betrayal;2019-01-08;Chaos Orb;Mortal Ignorance;0.02728;High
Betrayal;2019-01-09;Chaos Orb;Mortal Ignorance;0.02632;High
Betrayal;2019-01-10;Chaos Orb;Mortal Ignorance;0.025;High
Betrayal;2019-01-11;Chaos Orb;Mortal Ignorance;0.02416;High
Betrayal;2019-01-12;Chaos Orb;Mortal Ignorance;0.02169;High
Betrayal;2019-01-13;Chaos Orb;Mortal Ignorance;0.02083;High
Betrayal;2019-01-14;Chaos Orb;Mortal Ignorance;0.02012;High
Betrayal;2019-01-15;Chaos Orb;Mortal Ignorance;0.01599;High
Betrayal;2019-01-16;Chaos Orb;Mortal Ignorance;0.01515;High
Betrayal;2019-01-17;Chaos Orb;Mortal Ignorance;0.01515;High
Betrayal;2019-01-18;Chaos Orb;Mortal Ignorance;0.01506;High
Betrayal;2019-01-19;Chaos Orb;Mortal Ignorance;0.01449;High
Betrayal;2019-01-20;Chaos Orb;Mortal Ignorance;0.0148;High
Betrayal;2019-01-21;Chaos Orb;Mortal Ignorance;0.01471;High
Betrayal;2019-01-22;Chaos Orb;Mortal Ignorance;0.01471;High
Betrayal;2019-01-23;Chaos Orb;Mortal Ignorance;0.0154;High
Betrayal;2019-01-24;Chaos Orb;Mortal Ignorance;0.01514;High
Betrayal;2019-01-25;Chaos Orb;Mortal Ignorance;0.01471;High
Betrayal;2019-01-26;Chaos Orb;Mortal Ignorance;0.01463;High
Betrayal;2019-01-27;Chaos Orb;Mortal Ignorance;0.01414;High
Betrayal;2019-01-28;Chaos Orb;Mortal Ignorance;0.0125;High
Betrayal;2019-01-29;Chaos Orb;Mortal Ignorance;0.01193;High
Betrayal;2019-01-30;Chaos Orb;Mortal Ignorance;0.01175;High
Betrayal;2019-01-31;Chaos Orb;Mortal Ignorance;0.01007;High
Betrayal;2019-02-01;Chaos Orb;Mortal Ignorance;0.00987;High
Betrayal;2019-02-02;Chaos Orb;Mortal Ignorance;0.00988;High
Betrayal;2019-02-03;Chaos Orb;Mortal Ignorance;0.0099;High
Betrayal;2019-02-04;Chaos Orb;Mortal Ignorance;0.00999;High
Betrayal;2019-02-05;Chaos Orb;Mortal Ignorance;0.01;High
Betrayal;2019-02-06;Chaos Orb;Mortal Ignorance;0.01;High
Betrayal;2019-02-07;Chaos Orb;Mortal Ignorance;0.01022;High
Betrayal;2019-02-08;Chaos Orb;Mortal Ignorance;0.00965;High
Betrayal;2019-02-09;Chaos Orb;Mortal Ignorance;0.00967;High
Betrayal;2019-02-10;Chaos Orb;Mortal Ignorance;0.00997;High
Betrayal;2019-02-11;Chaos Orb;Mortal Ignorance;0.00976;High
Betrayal;2019-02-12;Chaos Orb;Mortal Ignorance;0.00883;High
Betrayal;2019-02-13;Chaos Orb;Mortal Ignorance;0.00952;High
Betrayal;2019-02-14;Chaos Orb;Mortal Ignorance;0.00883;High
Betrayal;2019-02-15;Chaos Orb;Mortal Ignorance;0.00874;High
Betrayal;2019-02-16;Chaos Orb;Mortal Ignorance;0.00872;High
Betrayal;2019-02-17;Chaos Orb;Mortal Ignorance;0.00922;High
Betrayal;2019-02-18;Chaos Orb;Mortal Ignorance;0.00867;High
Betrayal;2019-02-19;Chaos Orb;Mortal Ignorance;0.00913;High
Betrayal;2019-02-20;Chaos Orb;Mortal Ignorance;0.00913;High
Betrayal;2019-02-21;Chaos Orb;Mortal Ignorance;0.0086;High
Betrayal;2019-02-22;Chaos Orb;Mortal Ignorance;0.00882;High
Betrayal;2019-02-23;Chaos Orb;Mortal Ignorance;0.00864;High
Betrayal;2019-02-24;Chaos Orb;Mortal Ignorance;0.00909;Medium
Betrayal;2019-02-25;Chaos Orb;Mortal Ignorance;0.00907;High
Betrayal;2019-02-26;Chaos Orb;Mortal Ignorance;0.009;High
Betrayal;2019-02-27;Chaos Orb;Mortal Ignorance;0.00835;High
Betrayal;2019-02-28;Chaos Orb;Mortal Ignorance;0.00828;High
Betrayal;2019-03-01;Chaos Orb;Mortal Ignorance;0.00789;High
Betrayal;2019-03-02;Chaos Orb;Mortal Ignorance;0.00852;Medium
Betrayal;2019-03-03;Chaos Orb;Mortal Ignorance;0.00838;Medium
Betrayal;2019-03-04;Chaos Orb;Mortal Ignorance;0.00896;Medium
Betrayal;2019-03-05;Chaos Orb;Mortal Ignorance;0.00974;Low
Betrayal;2018-12-10;Chaos Orb;Blessing of Xoph;5;Low
Betrayal;2018-12-15;Chaos Orb;Blessing of Xoph;3;Low
Betrayal;2018-12-16;Chaos Orb;Blessing of Xoph;3;Low
Betrayal;2018-12-25;Chaos Orb;Blessing of Xoph;0.52632;Low
Betrayal;2018-12-26;Chaos Orb;Blessing of Xoph;0.4;Low
Betrayal;2018-12-27;Chaos Orb;Blessing of Xoph;0.4;Low
Betrayal;2018-12-28;Chaos Orb;Blessing of Xoph;0.4;Low
Betrayal;2019-01-02;Chaos Orb;Blessing of Xoph;1;Low
Betrayal;2019-01-03;Chaos Orb;Blessing of Xoph;0.5;Low
Betrayal;2019-01-04;Chaos Orb;Blessing of Xoph;0.5;Low
Betrayal;2019-01-05;Chaos Orb;Blessing of Xoph;0.5;Low
Betrayal;2019-01-06;Chaos Orb;Blessing of Xoph;0.5;Low
Betrayal;2019-01-07;Chaos Orb;Blessing of Xoph;0.5;Low
Betrayal;2019-01-08;Chaos Orb;Blessing of Xoph;0.5;Low
Betrayal;2019-01-09;Chaos Orb;Blessing of Xoph;0.5;Low
Betrayal;2019-01-10;Chaos Orb;Blessing of Xoph;0.5;Low
Betrayal;2019-01-11;Chaos Orb;Blessing of Xoph;0.5;Low
Betrayal;2019-01-12;Chaos Orb;Blessing of Xoph;0.5;Low
Betrayal;2018-12-10;Chaos Orb;Orb of Binding;4.2885;Low
Betrayal;2018-12-11;Chaos Orb;Orb of Binding;3.29697;Low
Betrayal;2018-12-12;Chaos Orb;Orb of Binding;3.5;Medium
Betrayal;2018-12-13;Chaos Orb;Orb of Binding;3.79279;Medium
Betrayal;2018-12-14;Chaos Orb;Orb of Binding;3;High
Betrayal;2018-12-15;Chaos Orb;Orb of Binding;2.98214;High
Betrayal;2018-12-16;Chaos Orb;Orb of Binding;2.5;High
Betrayal;2018-12-17;Chaos Orb;Orb of Binding;2.38512;High
Betrayal;2018-12-18;Chaos Orb;Orb of Binding;2.11279;High
Betrayal;2018-12-19;Chaos Orb;Orb of Binding;2.3744;High
Betrayal;2018-12-20;Chaos Orb;Orb of Binding;1.97831;High
Betrayal;2018-12-21;Chaos Orb;Orb of Binding;2.21653;High
Betrayal;2018-12-22;Chaos Orb;Orb of Binding;2.2;High
Betrayal;2018-12-23;Chaos Orb;Orb of Binding;2.14989;Medium
Betrayal;2018-12-24;Chaos Orb;Orb of Binding;2.3112;Medium
Betrayal;2018-12-25;Chaos Orb;Orb of Binding;2.3112;Medium
Betrayal;2018-12-26;Chaos Orb;Orb of Binding;2.2852;Medium
Betrayal;2018-12-27;Chaos Orb;Orb of Binding;2.40179;Medium
Betrayal;2018-12-28;Chaos Orb;Orb of Binding;2.97106;Medium
Betrayal;2018-12-29;Chaos Orb;Orb of Binding;3.64845;Medium
Betrayal;2018-12-30;Chaos Orb;Orb of Binding;3.639;Medium
Betrayal;2018-12-31;Chaos Orb;Orb of Binding;3.639;Medium
Betrayal;2019-01-01;Chaos Orb;Orb of Binding;3.639;Medium
Betrayal;2019-01-02;Chaos Orb;Orb of Binding;3.639;Medium
Betrayal;2019-01-03;Chaos Orb;Orb of Binding;3.64545;Medium
Betrayal;2019-01-04;Chaos Orb;Orb of Binding;4;Medium
Betrayal;2019-01-05;Chaos Orb;Orb of Binding;4;Low
Betrayal;2019-01-06;Chaos Orb;Orb of Binding;4;Medium
Betrayal;2019-01-07;Chaos Orb;Orb of Binding;4;Medium
Betrayal;2019-01-08;Chaos Orb;Orb of Binding;4;Medium
Betrayal;2019-01-09;Chaos Orb;Orb of Binding;4;Medium
Betrayal;2019-01-10;Chaos Orb;Orb of Binding;4;Medium
Betrayal;2019-01-11;Chaos Orb;Orb of Binding;4;Medium
Betrayal;2019-01-12;Chaos Orb;Orb of Binding;4.6035;Low
Betrayal;2019-01-13;Chaos Orb;Orb of Binding;4.09949;Low
Betrayal;2019-01-14;Chaos Orb;Orb of Binding;3.46531;Low
Betrayal;2019-01-15;Chaos Orb;Orb of Binding;3.31684;Low
Betrayal;2019-01-16;Chaos Orb;Orb of Binding;3.314;Low
Betrayal;2019-01-17;Chaos Orb;Orb of Binding;3.48557;Low
Betrayal;2019-01-18;Chaos Orb;Orb of Binding;3.63636;Medium
Betrayal;2019-01-19;Chaos Orb;Orb of Binding;3.535;Medium
Betrayal;2019-01-20;Chaos Orb;Orb of Binding;3.43;Medium
Betrayal;2019-01-21;Chaos Orb;Orb of Binding;4.20619;Medium
Betrayal;2019-01-22;Chaos Orb;Orb of Binding;4.20619;Medium
Betrayal;2019-01-23;Chaos Orb;Orb of Binding;4.1567;Low
Betrayal;2019-01-24;Chaos Orb;Orb of Binding;4.10561;Low
Betrayal;2019-01-25;Chaos Orb;Orb of Binding;4.109;Low
Betrayal;2019-01-26;Chaos Orb;Orb of Binding;4.109;Low
Betrayal;2019-01-27;Chaos Orb;Orb of Binding;4.109;Low
Betrayal;2019-01-28;Chaos Orb;Orb of Binding;4;Low
Betrayal;2019-01-30;Chaos Orb;Orb of Binding;5;Low
Betrayal;2019-01-31;Chaos Orb;Orb of Binding;5;Low
Betrayal;2019-02-01;Chaos Orb;Orb of Binding;5;Low
Betrayal;2019-02-02;Chaos Orb;Orb of Binding;5;Low
Betrayal;2019-02-04;Chaos Orb;Orb of Binding;5;Low
Betrayal;2019-02-05;Chaos Orb;Orb of Binding;5;Low
Betrayal;2019-02-06;Chaos Orb;Orb of Binding;3.2;Low
Betrayal;2019-02-07;Chaos Orb;Orb of Binding;3.2;Low
Betrayal;2019-02-08;Chaos Orb;Orb of Binding;3.2;Low
Betrayal;2019-02-09;Chaos Orb;Orb of Binding;5;Low
Betrayal;2019-02-11;Chaos Orb;Orb of Binding;5;Low
Betrayal;2019-02-12;Chaos Orb;Orb of Binding;5;Low
Betrayal;2019-02-13;Chaos Orb;Orb of Binding;5;Low
Betrayal;2019-02-14;Chaos Orb;Orb of Binding;5;Low
Betrayal;2019-02-15;Chaos Orb;Orb of Binding;5;Low
Betrayal;2019-02-16;Chaos Orb;Orb of Binding;5;Low
Betrayal;2019-02-17;Chaos Orb;Orb of Binding;5;Low
Betrayal;2019-02-18;Chaos Orb;Orb of Binding;5;Low
Betrayal;2019-02-19;Chaos Orb;Orb of Binding;5;Low
Betrayal;2019-02-20;Chaos Orb;Orb of Binding;5;Low
Betrayal;2019-02-21;Chaos Orb;Orb of Binding;5;Low
Betrayal;2019-02-22;Chaos Orb;Orb of Binding;5;Low
Betrayal;2019-02-23;Chaos Orb;Orb of Binding;4;Low
Betrayal;2019-02-24;Chaos Orb;Orb of Binding;4;Low
Betrayal;2019-02-25;Chaos Orb;Orb of Binding;5;Low
Betrayal;2019-02-26;Chaos Orb;Orb of Binding;5;Low
Betrayal;2019-02-27;Chaos Orb;Orb of Binding;5;Low
Betrayal;2019-02-28;Chaos Orb;Orb of Binding;5;Low
Betrayal;2019-03-01;Chaos Orb;Orb of Binding;5;Low
Betrayal;2019-03-02;Chaos Orb;Orb of Binding;5;Low
Betrayal;2019-03-03;Chaos Orb;Orb of Binding;5;Low
Betrayal;2019-03-04;Chaos Orb;Orb of Binding;5;Low
Betrayal;2018-12-10;Chaos Orb;Esh's Breachstone;0.1;Low
Betrayal;2018-12-11;Chaos Orb;Esh's Breachstone;0.07;Low
Betrayal;2018-12-12;Chaos Orb;Esh's Breachstone;0.05;Low
Betrayal;2018-12-13;Chaos Orb;Esh's Breachstone;0.05;Low
Betrayal;2018-12-14;Chaos Orb;Esh's Breachstone;0.05446;Low
Betrayal;2018-12-15;Chaos Orb;Esh's Breachstone;0.08333;Low
Betrayal;2018-12-16;Chaos Orb;Esh's Breachstone;0.07844;Low
Betrayal;2018-12-17;Chaos Orb;Esh's Breachstone;0.08641;Medium
Betrayal;2018-12-18;Chaos Orb;Esh's Breachstone;0.08653;Medium
Betrayal;2018-12-19;Chaos Orb;Esh's Breachstone;0.07692;Medium
Betrayal;2018-12-20;Chaos Orb;Esh's Breachstone;0.08406;Medium
Betrayal;2018-12-21;Chaos Orb;Esh's Breachstone;0.08586;Medium
Betrayal;2018-12-22;Chaos Orb;Esh's Breachstone;0.07143;Medium
Betrayal;2018-12-23;Chaos Orb;Esh's Breachstone;0.0762;Medium
Betrayal;2018-12-24;Chaos Orb;Esh's Breachstone;0.08698;Medium
Betrayal;2018-12-25;Chaos Orb;Esh's Breachstone;0.08702;Medium
Betrayal;2018-12-26;Chaos Orb;Esh's Breachstone;0.08702;Medium
Betrayal;2018-12-27;Chaos Orb;Esh's Breachstone;0.06667;High
Betrayal;2018-12-28;Chaos Orb;Esh's Breachstone;0.07463;Medium
Betrayal;2018-12-29;Chaos Orb;Esh's Breachstone;0.07574;Medium
Betrayal;2018-12-30;Chaos Orb;Esh's Breachstone;0.07692;High
Betrayal;2018-12-31;Chaos Orb;Esh's Breachstone;0.07524;Medium
Betrayal;2019-01-01;Chaos Orb;Esh's Breachstone;0.06717;High
Betrayal;2019-01-02;Chaos Orb;Esh's Breachstone;0.06717;High
Betrayal;2019-01-03;Chaos Orb;Esh's Breachstone;0.07081;Medium
Betrayal;2019-01-04;Chaos Orb;Esh's Breachstone;0.06667;High
Betrayal;2019-01-05;Chaos Orb;Esh's Breachstone;0.06667;High
Betrayal;2019-01-06;Chaos Orb;Esh's Breachstone;0.06667;High
Betrayal;2019-01-07;Chaos Orb;Esh's Breachstone;0.05887;High
Betrayal;2019-01-08;Chaos Orb;Esh's Breachstone;0.05;High
Betrayal;2019-01-09;Chaos Orb;Esh's Breachstone;0.04111;High
Betrayal;2019-01-10;Chaos Orb;Esh's Breachstone;0.04111;High
